name,scope,venue_series,item_type,region,country,country_code,series,year,lat,lng,image_url,hobbydb_url,more_info_url,notes,sub_collection,variant_of,variant_notes
Kuwait,country,,mug,,Kuwait,KW,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_kuwait.jpg,,https://starbucks-mugs.com/mug/you-are-here-kuwait/,,,,
Athens,city,,mug,Georgia,United States,US,You Are Here,2015,33.9519,-83.3576,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_athens.jpg,,https://starbucks-mugs.com/mug/you-are-here-athens/,,,,
Munchen,city,,mug,,Germany,DE,You Are Here,2015,48.1351,11.582,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_munchen.jpg,,https://starbucks-mugs.com/mug/you-are-here-munchen/,,,,
Hamburg,city,,mug,,Germany,DE,You Are Here,2015,53.5753,9.995,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_hamburg.jpg,,https://starbucks-mugs.com/mug/you-are-here-hamburg/,,,,
Berlin,city,,mug,,Germany,DE,You Are Here,2015,52.52,13.405,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_berlin.jpg,,https://starbucks-mugs.com/mug/you-are-here-berlin/,,,,
Strasbourg,city,,mug,,France,FR,You Are Here,2015,48.5734,7.7521,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_strasbourg.jpg,,https://starbucks-mugs.com/mug/you-are-here-strasbourg/,,,,
Paris,city,,mug,,France,FR,You Are Here,2015,48.8566,2.3522,https://starbucks-mugs.com/wp-content/uploads/2016/11/yah_paris.jpg,,https://starbucks-mugs.com/mug/you-are-here-paris/,,,,
Nantes,city,,mug,,France,FR,You Are Here,2015,47.2184,-1.5536,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_nantes_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-nantes/,,,,
London,city,,mug,,United Kingdom,GB,You Are Here,2015,51.5074,-0.1278,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_london.jpg,,https://starbucks-mugs.com/mug/you-are-here-london/,,,,
Macau,city,,mug,,China,CN,You Are Here,2015,22.1987,113.5439,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_macau.jpg,,https://starbucks-mugs.com/mug/you-are-here-macau/,,,,
Hong Kong,city,,mug,,China,CN,You Are Here,2015,22.3193,114.1694,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_hong_kong.jpg,,https://starbucks-mugs.com/mug/you-are-here-hong-kong/,,,,
Stockholm,city,,mug,,Sweden,SE,You Are Here,2015,59.3293,18.0686,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_stockholm.jpg,,https://starbucks-mugs.com/mug/you-are-here-stockholm/,,,,
Copenhagen,city,,mug,,Denmark,DK,You Are Here,2015,55.6761,12.5683,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_copenhagen.jpg,,https://starbucks-mugs.com/mug/you-are-here-copenhagen/,,,,
Vienna,city,,mug,,Austria,AT,You Are Here,2015,48.2082,16.3738,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_vienna.jpg,,https://starbucks-mugs.com/mug/you-are-here-vienna/,,,,
Christmas Pike Place Market,city,,mug,,United States,US,You Are Here,2015,47.6097,-122.3425,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_christmas_ppm.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-pike-place-market/,,,,
Christmas Hawaii,state,,mug,Hawaii,United States,US,You Are Here,2015,19.8968,-155.5828,https://starbucks-mugs.com/wp-content/uploads/2016/08/yahc_hawaii_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-hawaii/,,,,
Utah,state,,mug,Utah,United States,US,You Are Here,2015,39.321,-111.0937,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_utah_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-utah/,,,,
Oregon,state,,mug,Oregon,United States,US,You Are Here,2015,44.572,-122.0709,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_oregon.jpg,,https://starbucks-mugs.com/mug/you-are-here-oregon/,,,,
Illinois,state,,mug,Illinois,United States,US,You Are Here,2015,40.6331,-89.3985,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_illinois.jpg,,https://starbucks-mugs.com/mug/you-are-here-illinois/,,,,
Whistler,city,,mug,British Columbia,Canada,CA,You Are Here,2015,50.1163,-122.9574,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_whistler.jpg,,https://starbucks-mugs.com/mug/you-are-here-whistler/,,,,
Vancouver Island,city,,mug,British Columbia,Canada,CA,You Are Here,2015,49.6508,-125.4493,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_vancouver_island.jpg,,https://starbucks-mugs.com/mug/you-are-here-vancouver-island/,,,,
Vancouver,city,,mug,,Canada,CA,You Are Here,2015,49.2827,-123.1207,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_vancouver.jpg,,https://starbucks-mugs.com/mug/you-are-here-vancouver/,,,,
Toronto,city,,mug,,Canada,CA,You Are Here,2015,43.6532,-79.3832,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_toronto.jpg,,https://starbucks-mugs.com/mug/you-are-here-toronto/,,,,
Niagara Falls,city,,mug,New York,United States,US,You Are Here,2015,43.0962,-79.0377,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_niagara_falls.jpg,,https://starbucks-mugs.com/mug/you-are-here-niagara-falls/,,,,
Montreal 2,city,,mug,,Canada,CA,You Are Here,2015,45.5017,-73.5673,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_montreal_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-montreal-2/,,,,
Montreal 1,city,,mug,,Canada,CA,You Are Here,2015,45.5017,-73.5673,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_montreal_1-1.jpg,,https://starbucks-mugs.com/mug/you-are-here-montreal-1/,,,,
Quebec 2,city,,mug,,Canada,CA,You Are Here,2015,52.9399,-73.5491,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_quebec_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-quebec-2/,,,,
Quebec 1,city,,mug,,Canada,CA,You Are Here,2015,52.9399,-73.5491,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_quebec_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-quebec-1/,,,,
Edmonton,city,,mug,,Canada,CA,You Are Here,2015,53.5461,-113.4938,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_edmonton.jpg,,https://starbucks-mugs.com/mug/you-are-here-edmonton/,,,,
Calgary,city,,mug,,Canada,CA,You Are Here,2015,51.0447,-114.0719,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_calgary.jpg,,https://starbucks-mugs.com/mug/you-are-here-calgary/,,,,
Canada 2,country,,mug,,Canada,CA,You Are Here,2015,56.1304,-106.3468,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_canada_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-canada-2/,,,Canada,
Canada 1,country,,mug,,Canada,CA,You Are Here,2015,56.1304,-106.3468,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_canada_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-canada-1/,,,Canada,
Banff,city,,mug,Alberta,Canada,CA,You Are Here,2015,51.1784,-115.5708,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_banff.jpg,,https://starbucks-mugs.com/mug/you-are-here-banff/,,,,
Disney Animal Kingdom,city,,mug,,United States,US,You Are Here,2015,28.3553,-81.5899,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_disney_animal_kingdom_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-animal-kingdom/,,,,
Disney Magic Kingdom,city,,mug,,United States,US,You Are Here,2015,28.4177,-81.5812,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_disney_magic_kingdom_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-magic-kingdom/,,,,
Disney Hollywood Studios,city,,mug,,United States,US,You Are Here,2015,28.3575,-81.5584,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_disney_hollywood_studios_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-hollywood-studios/,,,,
Disney Epcot 2,city,,mug,,United States,US,You Are Here,2015,28.3747,-81.5494,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_disney_epcot_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-epcot-2/,,,,
Disney Epcot 1,city,,mug,,United States,US,You Are Here,2015,28.3747,-81.5494,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_disney_epcot.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-epcot-1/,,,,
Disney Disneyland,city,,mug,,United States,US,You Are Here,2015,33.8121,-117.919,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_disney_disneyland_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-disneyland/,,,,
Disney California Adventure,city,,mug,,United States,US,You Are Here,2015,33.8049,-117.9212,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_disney_california_adventure_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-california-adventure/,,,,
New Mexico,state,,mug,New Mexico,United States,US,You Are Here,2015,34.5199,-105.8701,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_new_mexico.jpg,,https://starbucks-mugs.com/mug/you-are-here-new-mexico/,,,,
Wisconsin 2,city,,mug,,United States,US,You Are Here,2015,43.7844,-88.7879,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_wisconsin_2.jpg,,https://starbucks-mugs.com/mug/you-are-here-wisconsin-2/,,,,
Wisconsin 1,city,,mug,,United States,US,You Are Here,2015,43.7844,-88.7879,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_wisconsin_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-wisconsin-1/,,,,
Washington DC,city,,mug,District of Columbia,United States,US,You Are Here,2015,38.9072,-77.0369,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_washington_dc.jpg,,https://starbucks-mugs.com/mug/you-are-here-washington-d-c/,,,,
Washington,state,,mug,Washington,United States,US,You Are Here,2015,47.7511,-120.7401,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_washington.jpg,,https://starbucks-mugs.com/mug/you-are-here-washington/,,,,
Waikiki,city,,mug,Hawaii,United States,US,You Are Here,2015,21.2769,-157.8286,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_waikiki_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-waikiki/,,,,
Virginia,state,,mug,Virginia,United States,US,You Are Here,2015,37.4316,-78.6569,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_virginia_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-virginia/,,,,
Vail,city,,mug,Colorado,United States,US,You Are Here,2015,39.6433,-106.3781,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_vail.jpg,,https://starbucks-mugs.com/mug/you-are-here-vail/,,,,
Twin Cities,city,,mug,Minnesota,United States,US,You Are Here,2015,44.9537,-93.09,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_twin_cities_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-twin-cities/,,,,
The Hamptons,city,,mug,New York,United States,US,You Are Here,2015,40.9176,-72.317,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_the_hamptons_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-the-hamptons/,,,,
Texas,state,,mug,Texas,United States,US,You Are Here,2015,31.9686,-99.9018,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_texas.jpg,,https://starbucks-mugs.com/mug/you-are-here-texas/,,,,
Tennessee,state,,mug,Tennessee,United States,US,You Are Here,2015,35.5175,-86.5804,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_tennessee.jpg,,https://starbucks-mugs.com/mug/you-are-here-tennessee/,,,,
St. Louis,city,,mug,Missouri,United States,US,You Are Here,2015,38.627,-90.1994,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_st_louis.jpg,,https://starbucks-mugs.com/mug/you-are-here-st-louis/,,,,
Seattle,city,,mug,Washington,United States,US,You Are Here,2015,47.6062,-122.3321,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_seattle.jpg,,https://starbucks-mugs.com/mug/you-are-here-seattle/,,,,
San Francisco,city,,mug,California,United States,US,You Are Here,2015,37.7749,-122.4194,https://starbucks-mugs.com/wp-content/uploads/2016/09/san_francisco.jpg,,https://starbucks-mugs.com/mug/you-are-here-san-francisco/,,,,
San Diego,city,,mug,California,United States,US,You Are Here,2015,32.7157,-117.1611,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_san_diego.jpg,,https://starbucks-mugs.com/mug/you-are-here-san-diego/,,,,
San Antonio,city,,mug,Texas,United States,US,You Are Here,2015,29.4241,-98.4936,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_san_antonio_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-san-antonio/,,,,
Portland,city,,mug,Oregon,United States,US,You Are Here,2015,45.5051,-122.675,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_portland.jpg,,https://starbucks-mugs.com/mug/you-are-here-portland/,,,,
Pittsburgh,city,,mug,Pennsylvania,United States,US,You Are Here,2015,40.4406,-79.9959,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_pittsburgh.jpg,,https://starbucks-mugs.com/mug/you-are-here-pittsburgh/,,,,
Pike Place Market,city,,mug,,United States,US,You Are Here,2015,47.6097,-122.3425,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_pike_place_market.jpg,,https://starbucks-mugs.com/mug/you-are-here-pike-place-market/,,,,
Phoenix,city,,mug,Arizona,United States,US,You Are Here,2015,33.4484,-112.074,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_phoenix.jpg,,https://starbucks-mugs.com/mug/you-are-here-phoenix/,,,,
Philadelphia,city,,mug,Pennsylvania,United States,US,You Are Here,2015,39.9526,-75.1652,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_philadelphia.jpg,,https://starbucks-mugs.com/mug/you-are-here-philadelphia/,,,,
Orlando,city,,mug,Florida,United States,US,You Are Here,2015,28.5383,-81.3792,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_orlando.jpg,,https://starbucks-mugs.com/mug/you-are-here-orlando/,,,,
Orange County,city,,mug,California,United States,US,You Are Here,2015,33.7175,-117.8311,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_orange_county.jpg,,https://starbucks-mugs.com/mug/you-are-here-orange-county/,,,,
Oklahoma,state,,mug,Oklahoma,United States,US,You Are Here,2015,35.0078,-97.0929,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_oklahoma.jpg,,https://starbucks-mugs.com/mug/you-are-here-oklahoma/,,,,
Ohio,state,,mug,Ohio,United States,US,You Are Here,2015,40.4173,-82.9071,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_ohio.jpg,,https://starbucks-mugs.com/mug/you-are-here-ohio/,,,,
North Carolina,state,,mug,North Carolina,United States,US,You Are Here,2015,35.7596,-79.0193,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_north_carolina.jpg,,https://starbucks-mugs.com/mug/you-are-here-north-carolina/,,,,
New York,state,,mug,New York,United States,US,You Are Here,2015,40.7128,-74.006,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_new_york.jpg,,https://starbucks-mugs.com/mug/you-are-here-new-york/,,,,
New Orleans,city,,mug,Louisiana,United States,US,You Are Here,2015,29.9511,-90.0715,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_new_orleans.jpg,,https://starbucks-mugs.com/mug/you-are-here-new-orleans/,,,,
New Jersey,state,,mug,New Jersey,United States,US,You Are Here,2015,40.0583,-74.4057,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_new_jersey.jpg,,https://starbucks-mugs.com/mug/you-are-here-new-jersey/,,,,
Nashville,city,,mug,Tennessee,United States,US,You Are Here,2015,36.1627,-86.7816,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_nashville.jpg,,https://starbucks-mugs.com/mug/you-are-here-nashville/,,,,
Michigan,state,,mug,Michigan,United States,US,You Are Here,2015,44.3148,-85.6024,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_michigan.jpg,,https://starbucks-mugs.com/mug/you-are-here-michigan/,,,,
Miami,city,,mug,Florida,United States,US,You Are Here,2015,25.7617,-80.1918,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_miami.jpg,,https://starbucks-mugs.com/mug/you-are-here-miami/,,,,
Memphis,city,,mug,Tennessee,United States,US,You Are Here,2015,35.1495,-90.049,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_memphis.jpg,,https://starbucks-mugs.com/mug/you-are-here-memphis/,,,,
Maryland,state,,mug,Maryland,United States,US,You Are Here,2015,39.0458,-76.6413,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_maryland_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-maryland/,,,,
Los Angeles,city,,mug,California,United States,US,You Are Here,2015,34.0522,-118.2437,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_los_angeles.jpg,,https://starbucks-mugs.com/mug/you-are-here-los-angeles/,,,,
Las Vegas,city,,mug,Nevada,United States,US,You Are Here,2015,36.1699,-115.1398,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_las_vegas.jpg,,https://starbucks-mugs.com/mug/you-are-here-las-vegas/,,,,
Lake Tahoe,city,,mug,California,United States,US,You Are Here,2015,39.0968,-120.0324,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_lake_tahoe.jpg,,https://starbucks-mugs.com/mug/you-are-here-lake-tahoe/,,,,
Kentucky,state,,mug,Kentucky,United States,US,You Are Here,2015,37.6681,-84.6701,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_kentucky.jpg,,https://starbucks-mugs.com/mug/you-are-here-kentucky/,,,,
Kansas City,city,,mug,Missouri,United States,US,You Are Here,2015,39.0997,-94.5786,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_kansas_city.jpg,,https://starbucks-mugs.com/mug/you-are-here-kansas-city/,,,,
Indianapolis,city,,mug,Indiana,United States,US,You Are Here,2015,39.7684,-86.1581,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_indianapolis_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-indianapolis/,,,,
Houston,city,,mug,Texas,United States,US,You Are Here,2015,29.7604,-95.3698,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_houston.jpg,,https://starbucks-mugs.com/mug/you-are-here-houston/,,,,
Hawaii,state,,mug,Hawaii,United States,US,You Are Here,2015,19.8968,-155.5828,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_hawaii.jpg,,https://starbucks-mugs.com/mug/you-are-here-hawaii/,,,,
Florida,state,,mug,Florida,United States,US,You Are Here,2015,27.6648,-81.5158,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_florida.jpg,,https://starbucks-mugs.com/mug/you-are-here-florida/,,,,
Detroit,city,,mug,Michigan,United States,US,You Are Here,2015,42.3314,-83.0458,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_detroit.jpg,,https://starbucks-mugs.com/mug/you-are-here-detroit/,,,,
Denver,city,,mug,Colorado,United States,US,You Are Here,2015,39.7392,-104.9903,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_denver.jpg,,https://starbucks-mugs.com/mug/you-are-here-denver/,,,,
Dallas,city,,mug,Texas,United States,US,You Are Here,2015,32.7767,-96.797,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_dallas.jpg,,https://starbucks-mugs.com/mug/you-are-here-dallas/,,,,
Colorado,state,,mug,Colorado,United States,US,You Are Here,2015,39.5501,-105.7821,https://starbucks-mugs.com/wp-content/uploads/2016/08/yah_colorado_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-colorado/,,,,
Chicago,city,,mug,Illinois,United States,US,You Are Here,2015,41.8781,-87.6298,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_chicago.jpg,,https://starbucks-mugs.com/mug/you-are-here-chicago/,,,,
Charlotte,city,,mug,North Carolina,United States,US,You Are Here,2015,35.2271,-80.8431,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_charlotte.jpg,,https://starbucks-mugs.com/mug/you-are-here-charlotte/,,,,
Cambridge,city,,mug,Massachusetts,United States,US,You Are Here,2015,42.3736,-71.1097,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_cambridge.jpg,,https://starbucks-mugs.com/mug/you-are-here-cambridge/,,,,
California,state,,mug,California,United States,US,You Are Here,2015,36.7783,-119.4179,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_california.jpg,,https://starbucks-mugs.com/mug/you-are-here-california/,,,,
Boston,city,,mug,Massachusetts,United States,US,You Are Here,2015,42.3601,-71.0589,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_boston.jpg,,https://starbucks-mugs.com/mug/you-are-here-boston/,,,,
Austin,city,,mug,Texas,United States,US,You Are Here,2015,30.2672,-97.7431,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_austin.jpg,,https://starbucks-mugs.com/mug/you-are-here-austin/,,,,
Atlanta,city,,mug,Georgia,United States,US,You Are Here,2015,33.749,-84.388,https://starbucks-mugs.com/wp-content/uploads/2016/09/yah_atlanta.jpg,,https://starbucks-mugs.com/mug/you-are-here-atlanta/,,,,
